,国内総生産 (GDP),米国失業率,消費者物価指数 (CPI),フェデラルファンド金利,住宅価格指数,5年後の5年間のインフレ期待率,M2マネーストック,企業利益（税引後）,国際貿易収支（商品とサービス）,個人消費支出 (PCE),非農業部門雇用者数,生産者物価指数 (PPI),住宅着工件数,小売売上高,セントルイス連邦準備銀行金融ストレス指数,連邦政府債務（総額）,消費者信頼感指数,耐久財受注,SP500,米国政策金利,長短金利差（10年米国債と2年米国債）,長期金利　10年,短期金利　2年
1946-03-01,,,,,,,,,,,40195.0,18.8,,,,,,,,,,,
1946-04-01,,,,,,,,,,,40913.0,19.0,,,,,,,,,,,
1946-05-01,,,,,,,,,,,41349.0,19.1,,,,,,,,,,,
1946-06-01,,,,,,,,,,,41735.0,19.4,,,,,,,,,,,
1946-07-01,,,,,,,,,,,42153.0,21.5,,,,,,,,,,,
1946-08-01,,,,,,,,,,,42642.0,22.2,,,,,,,,,,,
1946-09-01,,,,,,,,,,,42915.0,21.4,,,,,,,,,,,
1946-10-01,,,,,,,,,,,43093.0,23.1,,,,,,,,,,,
1946-11-01,,,,,,,,,,,43395.0,24.1,,,,,,,,,,,
1946-12-01,,,,,,,,,,,43379.0,24.3,,,,,,,,,,,
1947-01-01,243.164,,21.48,,,,,21.97,,,43535.0,24.5,,,,,,,,,,,
1947-02-01,,,21.62,,,,,,,,43557.0,24.7,,,,,,,,,,,
1947-03-01,,,22.0,,,,,,,,43607.0,25.3,,,,,,,,,,,
1947-04-01,245.968,,22.0,,,,,20.788,,,43499.0,25.1,,,,,,,,,,,
1947-05-01,,,21.95,,,,,,,,43638.0,25.0,,,,,,,,,,,
1947-06-01,,,22.08,,,,,,,,43810.0,25.0,,,,,,,,,,,
1947-07-01,249.585,,22.23,,,,,20.564,,,43743.0,25.3,,,,,,,,,,,
1947-08-01,,,22.4,,,,,,,,43960.0,25.6,,,,,,,,,,,
1947-09-01,,,22.84,,,,,,,,44203.0,26.1,,,,,,,,,,,
1947-10-01,259.745,,22.91,,,,,22.451,,,44411.0,26.4,,,,,,,,,,,
1947-11-01,,,23.06,,,,,,,,44484.0,26.7,,,,,,,,,,,
1947-12-01,,,23.41,,,,,,,,44581.0,27.2,,,,,,,,,,,
1948-01-01,265.742,3.4,23.68,,,,,23.739,,,44679.0,27.7,,,,,,,,,,,
1948-02-01,,3.8,23.67,,,,,,,,44533.0,27.2,,,,,,,,,,,
1948-03-01,,4.0,23.5,,,,,,,,44683.0,27.2,,,,,,,,,,,
1948-04-01,272.567,3.9,23.82,,,,,24.941,,,44379.0,27.4,,,,,,,,,,,
1948-05-01,,3.5,24.01,,,,,,,,44796.0,27.5,,,,,,,,,,,
1948-06-01,,3.6,24.15,,,,,,,,45034.0,27.7,,,,,,,,,,,
1948-07-01,279.196,3.6,24.4,,,,,24.551,,,45160.0,28.0,,,,,,,,,,,
1948-08-01,,3.9,24.43,,,,,,,,45178.0,28.2,,,,,,,,,,,
1948-09-01,,3.8,24.36,,,,,,,,45294.0,28.1,,,,,,,,,,,
1948-10-01,280.366,3.7,24.31,,,,,23.76,,,45245.0,27.8,,,,,,,,,,,
1948-11-01,,3.8,24.16,,,,,,,,45192.0,27.8,,,,,,,,,,,
1948-12-01,,4.0,24.05,,,,,,,,45032.0,27.6,,,,,,,,,,,
1949-01-01,275.034,4.3,24.01,,,,,21.683,,,44668.0,27.3,,,,,,,,,,,
1949-02-01,,4.7,23.91,,,,,,,,44497.0,26.8,,,,,,,,,,,
1949-03-01,,5.0,23.91,,,,,,,,44240.0,26.8,,,,,,,,,,,
1949-04-01,271.351,5.3,23.92,,,,,19.172,,,44236.0,26.5,,,,,,,,,,,
1949-05-01,,6.1,23.91,,,,,,,,43984.0,26.3,,,,,,,,,,,
1949-06-01,,6.2,23.92,,,,,,,,43739.0,26.0,,,,,,,,,,,
1949-07-01,272.889,6.7,23.7,,,,,19.816,,,43531.0,26.0,,,,,,,,,,,
1949-08-01,,6.8,23.7,,,,,,,,43624.0,26.0,,,,,,,,,,,
1949-09-01,,6.6,23.75,,,,,,,,43780.0,26.1,,,,,,,,,,,
1949-10-01,270.627,7.9,23.67,,,,,19.457,,,42942.0,26.0,,,,,,,,,,,
1949-11-01,,6.4,23.7,,,,,,,,43242.0,26.0,,,,,,,,,,,
1949-12-01,,6.6,23.61,,,,,,,,43522.0,25.9,,,,,,,,,,,
1950-01-01,280.828,6.5,23.51,,,,,20.037,,,43526.0,25.9,,,,,,,,,,,
1950-02-01,,6.4,23.61,,,,,,,,43297.0,26.1,,,,,,,,,,,
1950-03-01,,6.3,23.64,,,,,,,,43954.0,26.1,,,,,,,,,,,
1950-04-01,290.383,5.8,23.65,,,,,23.815,,,44382.0,26.1,,,,,,,,,,,
1950-05-01,,5.5,23.77,,,,,,,,44718.0,26.4,,,,,,,,,,,
1950-06-01,,5.4,23.88,,,,,,,,45083.0,26.6,,,,,,,,,,,
1950-07-01,308.153,5.0,24.07,,,,,28.777,,,45454.0,27.3,,,,,,,,,,,
1950-08-01,,4.5,24.2,,,,,,,,46192.0,27.9,,,,,,,,,,,
1950-09-01,,4.4,24.34,,,,,,,,46438.0,28.4,,,,,,,,,,,
1950-10-01,319.945,4.2,24.5,,,,,31.581,,,46706.0,28.6,,,,,,,,,,,
1950-11-01,,4.2,24.6,,,,,,,,46776.0,29.0,,,,,,,,,,,
1950-12-01,,4.3,24.98,,,,,,,,46861.0,29.7,,,,,,,,,,,
1951-01-01,336.0,3.7,25.38,,,,,26.345,,,47288.0,30.5,,,,,,,,,,,
1951-02-01,,3.4,25.83,,,,,,,,47577.0,30.9,,,,,,,,,,,
1951-03-01,,3.4,25.88,,,,,,,,47873.0,30.9,,,,,,,,,,,
1951-04-01,344.09,3.1,25.92,,,,,22.589,,,47861.0,30.8,,,,,,,,,,,
1951-05-01,,3.0,25.99,,,,,,,,47952.0,30.7,,,,,,,,,,,
1951-06-01,,3.2,25.93,,,,,,,,48064.0,30.5,,,,,,,,,,,
1951-07-01,351.385,3.1,25.91,,,,,20.778,,,48061.0,30.3,,,,,,,,,,,
1951-08-01,,3.1,25.86,,,,,,,,48012.0,30.1,,,,,,,,,,,
1951-09-01,,3.3,26.03,,,,,,,,47954.0,30.1,,,,,,,,,,,
1951-10-01,356.178,3.5,26.16,,,,,22.592,,,48006.0,30.1,,,,,,,,,,,
1951-11-01,,3.5,26.32,,,,,,,,48147.0,30.1,,,,,,,,,,,
1951-12-01,,3.1,26.47,,,,,,,,48314.0,30.1,,,,,,,,,,,
1952-01-01,359.82,3.2,26.45,,,,,22.062,,,48296.0,30.0,,,,,,,,,,,
1952-02-01,,3.1,26.41,,,,,,,,48522.0,29.8,,,,,,,,,,,
1952-03-01,,2.9,26.39,,,,,,,,48504.0,29.8,,,,,,,,,,,
1952-04-01,361.03,2.9,26.46,,,,,21.295,,,48620.0,29.6,,,,,,,,,,,
1952-05-01,,3.0,26.47,,,,,,,,48642.0,29.6,,,,,,,,,,,
1952-06-01,,3.0,26.53,,,,,,,,48282.0,29.5,,,,,,,,,,,
1952-07-01,367.701,3.2,26.68,,,,,21.59,,,48143.0,29.6,,,,,,,,,,,
1952-08-01,,3.4,26.69,,,,,,,,48924.0,29.8,,,,,,,,,,,
1952-09-01,,3.1,26.63,,,,,,,,49320.0,29.6,,,,,,,,,,,
1952-10-01,380.812,3.0,26.69,,,,,23.752,,,49597.0,29.5,,,,,,,,,,,
1952-11-01,,2.8,26.69,,,,,,,,49816.0,29.3,,,,,86.2,,,,,,
1952-12-01,,2.7,26.71,,,,,,,,50166.0,29.1,,,,,,,,,,,
1953-01-01,387.98,2.9,26.64,,,,,24.609,,,50144.0,29.1,,,,,,,,,,,
1953-02-01,,2.6,26.59,,,,,,,,50339.0,29.1,,,,,90.7,,,,,,
1953-03-01,,2.6,26.63,,,,,,,,50473.0,29.2,,,,,,,,,,,
1953-04-01,391.749,2.7,26.69,,,,,24.658,,,50435.0,29.0,,,,,,,,,,,
1953-05-01,,2.5,26.7,,,,,,,,50490.0,29.1,,,,,,,,,,,
1953-06-01,,2.5,26.77,,,,,,,,50519.0,29.0,,,,,,,,,,,
1953-07-01,391.171,2.6,26.79,,,,,24.201,,,50536.0,29.4,,,,,,,,,,,
1953-08-01,,2.7,26.85,,,,,,,,50489.0,29.3,,,,,80.8,,,,,,
1953-09-01,,2.9,26.89,,,,,,,,50368.0,29.4,,,,,,,,,,,
1953-10-01,385.97,3.1,26.95,,,,,19.351,,,50240.0,29.2,,,,,,,,,,,
1953-11-01,,3.5,26.85,,,,,,,,49908.0,29.1,,,,,80.7,,,,,,
1953-12-01,,4.5,26.87,,,,,,,,49703.0,29.2,,,,,,,,,,,
1954-01-01,385.345,4.9,26.94,,,,,21.923,,,49469.0,29.4,,,,,,,,,,,
1954-02-01,,5.2,26.99,,,,,,,,49382.0,29.3,,,,,82.0,,,,,,
1954-03-01,,5.7,26.93,,,,,,,,49157.0,29.3,,,,,,,,,,,
1954-04-01,386.121,5.9,26.86,,,,,22.529,,,49179.0,29.4,,,,,,,,,,,
1954-05-01,,5.9,26.93,,,,,,,,48965.0,29.4,,,,,82.9,,,,,,
1954-06-01,,5.6,26.94,,,,,,,,48895.0,29.2,,,,,,,,,,,
1954-07-01,390.996,5.8,26.86,0.8,,,,23.813,,,48835.0,29.3,,,,,,,,,,,
1954-08-01,,6.0,26.85,1.22,,,,,,,48826.0,29.3,,,,,,,,,,,
1954-09-01,,6.1,26.81,1.07,,,,,,,48886.0,29.2,,,,,,,,,,,
1954-10-01,399.734,5.7,26.72,0.85,,,,25.515,,,48942.0,29.1,,,,,,,,,,,
1954-11-01,,5.3,26.78,0.83,,,,,,,49180.0,29.2,,,,,87.0,,,,,,
1954-12-01,,5.0,26.77,1.28,,,,,,,49331.0,29.0,,,,,,,,,,,
1955-01-01,413.073,4.9,26.77,1.39,,,,28.583,,,49496.0,29.2,,,,,,,,,,,
1955-02-01,,4.7,26.82,1.29,,,,,,,49644.0,29.3,,,,,95.9,,,,,,
1955-03-01,,4.6,26.79,1.35,,,,,,,49962.0,29.2,,,,,,,,,,,
1955-04-01,421.532,4.7,26.79,1.43,,,,29.064,,,50248.0,29.3,,,,,,,,,,,
1955-05-01,,4.3,26.77,1.43,,,,,,,50512.0,29.1,,,,,99.1,,,,,,
1955-06-01,,4.2,26.71,1.64,,,,,,,50790.0,29.3,,,,,,,,,,,
1955-07-01,430.221,4.0,26.76,1.68,,,,29.843,,,50987.0,29.3,,,,,,,,,,,
1955-08-01,,4.2,26.72,1.96,,,,,,,51111.0,29.4,,,,,,,,,,,
1955-09-01,,4.1,26.85,2.18,,,,,,,51266.0,29.6,,,,,,,,,,,
1955-10-01,437.092,4.3,26.82,2.24,,,,31.115,,,51429.0,29.6,,,,,,,,,,,
1955-11-01,,4.2,26.88,2.35,,,,,,,51592.0,29.5,,,,,99.7,,,,,,
1955-12-01,,4.2,26.87,2.48,,,,,,,51805.0,29.5,,,,,,,,,,,
1956-01-01,439.746,4.0,26.83,2.45,,,,30.601,,,51975.0,29.7,,,,,,,,,,,
1956-02-01,,3.9,26.86,2.5,,,,,,,52167.0,29.8,,,,,,,,,,,
1956-03-01,,4.2,26.89,2.5,,,,,,,52294.0,29.9,,,,,,,,,,,
1956-04-01,446.01,4.0,26.93,2.62,,,,31.446,,,52375.0,30.1,,,,,,,,,,,
1956-05-01,,4.3,27.03,2.75,,,,,,,52506.0,30.3,,,,,98.2,,,,,,
1956-06-01,,4.3,27.15,2.71,,,,,,,52586.0,30.3,,,,,,,,,,,
1956-07-01,451.191,4.4,27.29,2.75,,,,30.211,,,51955.0,30.2,,,,,,,,,,,
1956-08-01,,4.1,27.31,2.73,,,,,,,52631.0,30.4,,,,,99.9,,,,,,
1956-09-01,,3.9,27.35,2.95,,,,,,,52604.0,30.6,,,,,,,,,,,
1956-10-01,460.463,3.9,27.51,2.96,,,,31.879,,,52777.0,30.6,,,,,,,,,,,
1956-11-01,,4.3,27.51,2.88,,,,,,,52821.0,30.7,,,,,100.2,,,,,,
1956-12-01,,4.2,27.63,2.94,,,,,,,52929.0,30.8,,,,,,,,,,,
1957-01-01,469.779,4.2,27.67,2.84,,,,32.174,,,52887.0,31.0,,,,,,,,,,,
1957-02-01,,3.9,27.8,3.0,,,,,,,53097.0,31.0,,,,,,,,,,,
1957-03-01,,3.7,27.86,2.96,,,,,,,53156.0,31.0,,,,,,,,,,,
1957-04-01,472.025,3.9,27.93,3.0,,,,30.883,,,53238.0,31.1,,,,,,,,,,,
1957-05-01,,4.1,28.0,3.0,,,,,,,53150.0,31.0,,,,,92.9,,,,,,
1957-06-01,,4.3,28.11,3.0,,,,,,,53067.0,31.1,,,,,,,,,,,
1957-07-01,479.49,4.2,28.19,2.99,,,,30.274,,,53123.0,31.3,,,,,,,,,,,
1957-08-01,,4.1,28.28,3.24,,,,,,,53128.0,31.4,,,,,,,,,,,
1957-09-01,,4.4,28.32,3.47,,,,,,,52934.0,31.3,,,,,,,,,,,
1957-10-01,474.864,4.5,28.32,3.5,,,,27.922,,,52763.0,31.2,,,,,,,,,,,
1957-11-01,,5.1,28.41,3.28,,,,,,,52558.0,31.3,,,,,83.7,,,,,,
1957-12-01,,5.2,28.47,2.98,,,,,,,52384.0,31.4,,,,,,,,,,,
1958-01-01,467.54,5.8,28.64,2.72,,,,24.236,,,52076.0,31.5,,,,,,,,,,,
1958-02-01,,6.4,28.7,1.67,,,,,,,51576.0,31.5,,,,,78.5,,,,,,
1958-03-01,,6.7,28.87,1.2,,,,,,,51299.0,31.7,,,,,,,,,,,
1958-04-01,471.978,7.4,28.94,1.26,,,,24.6,,,51027.0,31.6,,,,,,,,,,,
1958-05-01,,7.4,28.94,0.63,,,,,,,50914.0,31.7,,,,,80.9,,,,,,
1958-06-01,,7.3,28.91,0.93,,,,,,,50914.0,31.6,,,,,,,,,,,
1958-07-01,485.841,7.5,28.89,0.68,,,,27.064,,,51039.0,31.6,,,,,,,,,,,
1958-08-01,,7.4,28.94,1.53,,,,,,,51233.0,31.6,,,,,,,,,,,
1958-09-01,,7.1,28.91,1.76,,,,,,,51506.0,31.6,,,,,,,,,,,
1958-10-01,499.555,6.7,28.91,1.8,,,,30.458,,,51485.0,31.5,,,,,,,,,,,
1958-11-01,,6.2,28.95,2.27,,,,,,,51944.0,31.6,,,,,90.8,,,,,,
1958-12-01,,6.2,28.97,2.42,,,,,,,52085.0,31.6,,,,,,,,,,,
1959-01-01,510.33,6.0,29.01,2.48,,,286.6,32.706,,306.1,52478.0,31.7,1657.0,,,,,,,,,,
1959-02-01,,5.9,29.0,2.43,,,287.7,,,309.6,52688.0,31.7,1667.0,,,,,,,,,,
1959-03-01,,5.6,28.97,2.8,,,289.2,,,312.7,53014.0,31.7,1620.0,,,,,,,,,,
1959-04-01,522.653,5.2,28.98,2.96,,,290.1,35.446,,312.2,53321.0,31.8,1590.0,,,,,,,,,,
1959-05-01,,5.1,29.04,2.9,,,292.2,,,316.1,53550.0,31.8,1498.0,,,,95.3,,,,,,
1959-06-01,,5.0,29.11,3.39,,,294.1,,,318.2,53681.0,31.7,1503.0,,,,,,,,,,
1959-07-01,525.034,5.1,29.15,3.47,,,295.2,32.441,,317.8,53804.0,31.7,1547.0,,,,,,,,,,
1959-08-01,,5.2,29.18,3.5,,,296.4,,,320.2,53336.0,31.6,1430.0,,,,,,,,,,
1959-09-01,,5.5,29.25,3.76,,,296.7,,,324.2,53428.0,31.7,1540.0,,,,,,,,,,
1959-10-01,528.6,5.7,29.35,3.98,,,296.5,31.96,,322.8,53358.0,31.6,1355.0,,,,,,,,,,
1959-11-01,,5.8,29.35,4.0,,,297.1,,,322.9,53634.0,31.5,1416.0,,,,93.8,,,,,,
1959-12-01,,5.3,29.41,3.99,,,297.8,,,322.9,54174.0,31.5,1601.0,,,,,,,,,,
1960-01-01,542.648,5.2,29.37,3.99,,,298.2,34.614,,323.6,54274.0,31.6,1460.0,,,,,,,,,,
1960-02-01,,4.8,29.41,3.97,,,298.4,,,325.3,54513.0,31.6,1503.0,,,,100.0,,,,,,
1960-03-01,,5.4,29.41,3.84,,,299.3,,,330.2,54454.0,31.8,1109.0,,,,,,,,,,
1960-04-01,541.08,5.2,29.54,3.92,,,300.1,32.312,,336.5,54813.0,31.8,1289.0,,,,,,,,,,
1960-05-01,,5.1,29.57,3.85,,,300.9,,,330.0,54475.0,31.7,1271.0,,,,93.3,,,,,,
1960-06-01,,5.4,29.61,3.32,,,302.3,,,330.1,54348.0,31.7,1247.0,,,,,,,,,,
1960-07-01,545.604,5.5,29.55,3.23,,,304.1,31.023,,331.4,54306.0,31.7,1197.0,,,,,,,,,,
1960-08-01,,5.6,29.61,2.98,,,306.9,,,331.6,54272.0,31.6,1344.0,,,,97.2,,,,,,
1960-09-01,,5.5,29.61,2.6,,,308.4,,,333.4,54227.0,31.6,1097.0,,,,,,,,,,
1960-10-01,540.197,6.1,29.75,2.47,,,309.5,29.922,,335.4,54142.0,31.7,1246.0,,,,,,,,,,
1960-11-01,,6.1,29.78,2.44,,,310.9,,,335.4,53961.0,31.7,1246.0,,,,90.1,,,,,,
1960-12-01,,6.6,29.81,1.98,,,312.4,,,331.3,53742.0,31.7,1063.0,,,,,,,,,,
1961-01-01,545.018,6.6,29.84,1.45,,,314.1,29.223,,332.2,53683.0,31.8,1183.0,,,,,,,,,,
1961-02-01,,6.9,29.84,2.54,,,316.5,,,333.7,53557.0,31.8,1226.0,,,,91.6,,,,,,
1961-03-01,,6.9,29.84,2.02,,,318.3,,,337.7,53659.0,31.8,1312.0,,,,,,,,,,
1961-04-01,555.545,7.0,29.81,1.49,,,319.9,30.671,,337.6,53627.0,31.6,1166.0,,,,,,,,,,
1961-05-01,,7.1,29.84,1.98,,,322.2,,,339.9,53786.0,31.5,1228.0,,,,92.5,,,,,,
1961-06-01,,6.9,29.84,1.73,,,324.3,,,340.9,53977.0,31.3,1382.0,,,,,,,,,,
1961-07-01,567.664,7.0,29.92,1.17,,,325.6,32.317,,340.6,54123.0,31.5,1335.0,,,,,,,,,,
1961-08-01,,6.6,29.94,2.0,,,327.6,,,342.1,54298.0,31.5,1312.0,,,,99.2,,,,,,
1961-09-01,,6.7,29.98,1.88,,,329.5,,,344.4,54388.0,31.5,1429.0,,,,,,,,,,
1961-10-01,580.612,6.5,29.98,2.26,,,331.1,34.595,,346.5,54522.0,31.5,1415.0,,,,,,,,,,
1961-11-01,,6.1,29.98,2.61,,,333.4,,,349.9,54742.0,31.5,1385.0,,,,93.0,,,,,,
1961-12-01,,6.0,30.01,2.33,,,335.5,,,352.4,54872.0,31.6,1365.0,,,,,,,,,,
1962-01-01,594.013,5.8,30.04,2.15,,,337.5,35.196,,353.2,54891.0,31.7,1361.0,,,,,,,,,,
1962-01-02,,,,,,,,,,,,,,,,,,,,,,4.06,
1962-01-03,,,,,,,,,,,,,,,,,,,,,,4.03,
1962-01-04,,,,,,,,,,,,,,,,,,,,,,3.99,
1962-01-05,,,,,,,,,,,,,,,,,,,,,,4.02,
1962-01-08,,,,,,,,,,,,,,,,,,,,,,4.03,
1962-01-09,,,,,,,,,,,,,,,,,,,,,,4.05,
1962-01-10,,,,,,,,,,,,,,,,,,,,,,4.07,
1962-01-11,,,,,,,,,,,,,,,,,,,,,,4.08,
1962-01-12,,,,,,,,,,,,,,,,,,,,,,4.08,
1962-01-15,,,,,,,,,,,,,,,,,,,,,,4.1,
1962-01-16,,,,,,,,,,,,,,,,,,,,,,4.13,
1962-01-17,,,,,,,,,,,,,,,,,,,,,,4.12,
1962-01-18,,,,,,,,,,,,,,,,,,,,,,4.11,
1962-01-19,,,,,,,,,,,,,,,,,,,,,,4.11,
1962-01-22,,,,,,,,,,,,,,,,,,,,,,4.09,
1962-01-23,,,,,,,,,,,,,,,,,,,,,,4.11,
1962-01-24,,,,,,,,,,,,,,,,,,,,,,4.1,
1962-01-25,,,,,,,,,,,,,,,,,,,,,,4.11,
1962-01-26,,,,,,,,,,,,,,,,,,,,,,4.11,
1962-01-29,,,,,,,,,,,,,,,,,,,,,,4.12,
1962-01-30,,,,,,,,,,,,,,,,,,,,,,4.11,
1962-01-31,,,,,,,,,,,,,,,,,,,,,,4.1,
1962-02-01,,5.5,30.11,2.37,,,340.1,,,354.0,55188.0,31.7,1278.0,,,,99.9,,,,,4.09,
1962-02-02,,,,,,,,,,,,,,,,,,,,,,4.08,
1962-02-05,,,,,,,,,,,,,,,,,,,,,,4.07,
1962-02-06,,,,,,,,,,,,,,,,,,,,,,4.06,
1962-02-07,,,,,,,,,,,,,,,,,,,,,,4.07,
1962-02-08,,,,,,,,,,,,,,,,,,,,,,4.07,
1962-02-09,,,,,,,,,,,,,,,,,,,,,,4.05,
1962-02-12,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,,,,,,,,,,,,,,,,,,,,,,4.03,
1962-02-14,,,,,,,,,,,,,,,,,,,,,,4.03,
1962-02-15,,,,,,,,,,,,,,,,,,,,,,4.02,
1962-02-16,,,,,,,,,,,,,,,,,,,,,,4.02,
1962-02-19,,,,,,,,,,,,,,,,,,,,,,4.01,
1962-02-20,,,,,,,,,,,,,,,,,,,,,,4.05,
1962-02-21,,,,,,,,,,,,,,,,,,,,,,4.03,
1962-02-22,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,,,,,,,,,,,,,,,,,,,,,,4.02,
1962-02-26,,,,,,,,,,,,,,,,,,,,,,4.0,
1962-02-27,,,,,,,,,,,,,,,,,,,,,,4.01,
1962-02-28,,,,,,,,,,,,,,,,,,,,,,4.0,
1962-03-01,,5.6,30.17,2.85,,,343.1,,,357.4,55275.0,31.7,1443.0,,,,,,,,,3.98,
1962-03-02,,,,,,,,,,,,,,,,,,,,,,3.98,
1962-03-05,,,,,,,,,,,,,,,,,,,,,,4.0,
1962-03-06,,,,,,,,,,,,,,,,,,,,,,4.01,
1962-03-07,,,,,,,,,,,,,,,,,,,,,,4.0,
1962-03-08,,,,,,,,,,,,,,,,,,,,,,3.98,
1962-03-09,,,,,,,,,,,,,,,,,,,,,,3.96,
1962-03-12,,,,,,,,,,,,,,,,,,,,,,3.94,
1962-03-13,,,,,,,,,,,,,,,,,,,,,,3.92,
1962-03-14,,,,,,,,,,,,,,,,,,,,,,3.93,
1962-03-15,,,,,,,,,,,,,,,,,,,,,,3.96,
1962-03-16,,,,,,,,,,,,,,,,,,,,,,3.96,
1962-03-19,,,,,,,,,,,,,,,,,,,,,,3.93,
1962-03-20,,,,,,,,,,,,,,,,,,,,,,3.91,
1962-03-21,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-03-22,,,,,,,,,,,,,,,,,,,,,,3.83,
1962-03-23,,,,,,,,,,,,,,,,,,,,,,3.87,
1962-03-26,,,,,,,,,,,,,,,,,,,,,,3.89,
1962-03-27,,,,,,,,,,,,,,,,,,,,,,3.9,
1962-03-28,,,,,,,,,,,,,,,,,,,,,,3.9,
1962-03-29,,,,,,,,,,,,,,,,,,,,,,3.9,
1962-03-30,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-04-01,600.366,5.6,30.21,2.78,,,345.5,35.166,,359.0,55602.0,31.6,1524.0,,,,,,,,,,
1962-04-02,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-04-03,,,,,,,,,,,,,,,,,,,,,,3.83,
1962-04-04,,,,,,,,,,,,,,,,,,,,,,3.78,
1962-04-05,,,,,,,,,,,,,,,,,,,,,,3.84,
1962-04-06,,,,,,,,,,,,,,,,,,,,,,3.81,
1962-04-09,,,,,,,,,,,,,,,,,,,,,,3.83,
1962-04-10,,,,,,,,,,,,,,,,,,,,,,3.83,
1962-04-11,,,,,,,,,,,,,,,,,,,,,,3.87,
1962-04-12,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-04-13,,,,,,,,,,,,,,,,,,,,,,3.85,
1962-04-16,,,,,,,,,,,,,,,,,,,,,,3.83,
1962-04-17,,,,,,,,,,,,,,,,,,,,,,3.82,
1962-04-18,,,,,,,,,,,,,,,,,,,,,,3.81,
1962-04-19,,,,,,,,,,,,,,,,,,,,,,3.82,
1962-04-20,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-04-24,,,,,,,,,,,,,,,,,,,,,,3.87,
1962-04-25,,,,,,,,,,,,,,,,,,,,,,3.88,
1962-04-26,,,,,,,,,,,,,,,,,,,,,,3.89,
1962-04-27,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-04-30,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-05-01,,5.5,30.24,2.36,,,347.5,,,362.0,55628.0,31.5,1483.0,,,,95.4,,,,,3.85,
1962-05-02,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-05-03,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-05-04,,,,,,,,,,,,,,,,,,,,,,3.87,
1962-05-07,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-05-08,,,,,,,,,,,,,,,,,,,,,,3.85,
1962-05-09,,,,,,,,,,,,,,,,,,,,,,3.82,
1962-05-10,,,,,,,,,,,,,,,,,,,,,,3.83,
1962-05-11,,,,,,,,,,,,,,,,,,,,,,3.82,
1962-05-14,,,,,,,,,,,,,,,,,,,,,,3.85,
1962-05-15,,,,,,,,,,,,,,,,,,,,,,3.87,
1962-05-16,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-05-17,,,,,,,,,,,,,,,,,,,,,,3.87,
1962-05-18,,,,,,,,,,,,,,,,,,,,,,3.93,
1962-05-21,,,,,,,,,,,,,,,,,,,,,,3.94,
1962-05-22,,,,,,,,,,,,,,,,,,,,,,3.93,
1962-05-23,,,,,,,,,,,,,,,,,,,,,,3.91,
1962-05-24,,,,,,,,,,,,,,,,,,,,,,3.9,
1962-05-25,,,,,,,,,,,,,,,,,,,,,,3.88,
1962-05-28,,,,,,,,,,,,,,,,,,,,,,3.87,
1962-05-29,,,,,,,,,,,,,,,,,,,,,,3.89,
1962-05-30,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,,,,,,,,,,,,,,,,,,,,,,3.9,
1962-06-01,,5.5,30.21,2.68,,,349.3,,,360.4,55644.0,31.5,1404.0,,,,,,,,,3.89,
1962-06-04,,,,,,,,,,,,,,,,,,,,,,3.88,
1962-06-05,,,,,,,,,,,,,,,,,,,,,,3.89,
1962-06-06,,,,,,,,,,,,,,,,,,,,,,3.89,
1962-06-07,,,,,,,,,,,,,,,,,,,,,,3.87,
1962-06-08,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-06-11,,,,,,,,,,,,,,,,,,,,,,3.87,
1962-06-12,,,,,,,,,,,,,,,,,,,,,,3.86,
1962-06-13,,,,,,,,,,,,,,,,,,,,,,3.87,
1962-06-14,,,,,,,,,,,,,,,,,,,,,,3.9,
1962-06-15,,,,,,,,,,,,,,,,,,,,,,3.89,
1962-06-18,,,,,,,,,,,,,,,,,,,,,,3.91,
1962-06-19,,,,,,,,,,,,,,,,,,,,,,3.93,
1962-06-20,,,,,,,,,,,,,,,,,,,,,,3.92,
1962-06-21,,,,,,,,,,,,,,,,,,,,,,3.9,
1962-06-22,,,,,,,,,,,,,,,,,,,,,,3.9,
1962-06-25,,,,,,,,,,,,,,,,,,,,,,3.95,
1962-06-26,,,,,,,,,,,,,,,,,,,,,,3.97,
1962-06-27,,,,,,,,,,,,,,,,,,,,,,3.96,
1962-06-28,,,,,,,,,,,,,,,,,,,,,,3.98,
1962-06-29,,,,,,,,,,,,,,,,,,,,,,4.0,
1962-07-01,609.027,5.4,30.22,2.71,,,350.8,36.205,,361.4,55746.0,31.6,1450.0,,,,,,,,,,
1962-07-02,,,,,,,,,,,,,,,,,,,,,,4.0,
